Queue,StartDate,StartTime,EndDate,EndTime,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 90 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 90 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average customer hold time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts put on hold,Contacts queued,Contacts abandoned in 40 seconds,Contacts answered in 40 seconds
EL Store PT,19/02/2026,16:30:00,19/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,33.33%,66.67%,1605.0,,,321.0,,322.0,,98.0,,,,3.0,2.0,,3.0,,1.0
EL Store PT,19/02/2026,17:00:00,19/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,25.00%,25.00%,1403.0,,,280.0,,281.0,,172.0,,,,4.0,1.0,,4.0,,1.0
EL Store PT,19/02/2026,17:30:00,19/02/2026,18:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,66.67%,66.67%,1164.0,,,232.0,,233.0,,59.0,,,,3.0,2.0,,3.0,,2.0
EL Store PT,19/02/2026,18:00:00,19/02/2026,18:30:00,,,,,,,,,,,,,,,457.0,,,457.0,,458.0,,,,,,,1.0,,,,
EL Store PT,19/02/2026,18:30:00,19/02/2026,19:00:00,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,66.67%,100.00%,683.0,,,227.0,,228.0,,24.0,,,,3.0,,,3.0,,2.0
EL Store PT,19/02/2026,19:00:00,19/02/2026,19:30:00,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,66.67%,100.00%,875.0,,,437.0,,438.0,105.0,1.0,,,1.0,2.0,,,3.0,,2.0
EL Store PT,19/02/2026,20:00:00,19/02/2026,20:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,361.0,,,361.0,,362.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store PT,19/02/2026,20:30:00,19/02/2026,21:00:00,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,,,,,1.0,,,,
EL Store PT,19/02/2026,21:00:00,19/02/2026,21:30:00,,,,,,,,,,,,,,,386.0,,,193.0,,194.0,,,,,,,2.0,,,,
EL Store PT,19/02/2026,21:30:00,19/02/2026,22:00:00,,,,,,,,,,,,,,,95.0,,,95.0,,96.0,,,,,,,1.0,,,,
EL Store PT,19/02/2026,22:30:00,19/02/2026,23:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,687.0,,,343.0,,344.0,,4.0,,,,1.0,1.0,,1.0,,1.0
EL Store PT,20/02/2026,10:00:00,20/02/2026,10:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1915.0,,,478.0,318.0,565.0,,3.0,,,,3.0,1.0,1.0,3.0,,3.0
EL Store PT,20/02/2026,10:30:00,20/02/2026,11:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,66.67%,66.67%,1246.0,,,249.0,524.0,460.0,,108.0,,,,3.0,2.0,2.0,3.0,,2.0
EL Store PT,20/02/2026,11:00:00,20/02/2026,11:30:00,,,,,,,,,,,,,,,926.0,,,926.0,,927.0,,,,,,,1.0,,,,
EL Store PT,20/02/2026,11:30:00,20/02/2026,12:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,1933.0,,,322.0,1021.0,528.0,,2.0,,,,5.0,1.0,1.0,5.0,,5.0
EL Store PT,20/02/2026,12:00:00,20/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1002.0,,,1002.0,,1003.0,,1.0,,,,1.0,,,1.0,,1.0
EL Store PT,20/02/2026,12:30:00,20/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,50.00%,50.00%,1518.0,,,1518.0,,1519.0,268.0,1.0,,,1.0,1.0,,,2.0,,1.0
EL Store PT,20/02/2026,13:00:00,20/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,870.0,,,870.0,63.0,934.0,,1.0,,,,1.0,,1.0,1.0,,1.0
EL Store PT,20/02/2026,13:30:00,20/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,438.0,,,438.0,,439.0,,1.0,,,,1.0,,,1.0,,1.0
EL Store PT,20/02/2026,14:00:00,20/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,436.0,,,145.0,,146.0,,1.0,,,,1.0,2.0,,1.0,,1.0
EL Store PT,20/02/2026,14:30:00,20/02/2026,15:00:00,,,,,,,,,,,,,0.00%,0.00%,1363.0,,,340.0,142.0,412.0,,274.0,,,,1.0,3.0,2.0,1.0,,
EL Store PT,20/02/2026,15:00:00,20/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,325.0,,,162.0,,233.0,,2.0,,,,1.0,1.0,,1.0,,1.0
EL Store PT,20/02/2026,15:30:00,20/02/2026,16:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,795.0,,,159.0,,160.0,,2.0,,,,2.0,3.0,,2.0,,2.0
EL Store PT,20/02/2026,16:00:00,20/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,50.00%,50.00%,1191.0,,,297.0,,298.0,,141.0,,,,4.0,,,4.0,,2.0
EL Store PT,20/02/2026,16:30:00,20/02/2026,17:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,904.0,,,301.0,,302.0,,1.0,,,,2.0,1.0,,2.0,,2.0
EL Store PT,20/02/2026,17:00:00,20/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,667.0,,,222.0,,223.0,,1.0,,,,1.0,2.0,,1.0,,1.0
EL Store PT,20/02/2026,17:30:00,20/02/2026,18:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1504.0,,,300.0,,301.0,,1.0,,,,3.0,2.0,,3.0,,3.0
EL Store PT,20/02/2026,18:00:00,20/02/2026,18:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,541.0,,,180.0,,181.0,,2.0,,,,3.0,,,3.0,,3.0
EL Store PT,20/02/2026,18:30:00,20/02/2026,19:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1230.0,,,410.0,,411.0,,2.0,,,,2.0,1.0,,2.0,,2.0
EL Store PT,20/02/2026,19:00:00,20/02/2026,19:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1250.0,,,625.0,,626.0,,2.0,,,,1.0,1.0,,1.0,,1.0
EL Store PT,20/02/2026,20:00:00,20/02/2026,20:30:00,,,,,,,,,,,,,,,105.0,,,52.0,,53.0,,,,,,,2.0,,,,
EL Store PT,20/02/2026,20:30:00,20/02/2026,21:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,784.0,,,784.0,,785.0,,1.0,,,,1.0,,,1.0,,1.0
EL Store PT,20/02/2026,21:00:00,20/02/2026,21:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,528.0,,,264.0,,265.0,,2.0,,,,1.0,1.0,,1.0,,1.0
EL Store PT,20/02/2026,21:30:00,20/02/2026,22:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,50.00%,50.00%,505.0,,,505.0,,506.0,195.0,2.0,,,1.0,1.0,,,2.0,,1.0
EL Store PT,21/02/2026,10:00:00,21/02/2026,10:30:00,,,,,,,,,,,,1.0,0.00%,100.00%,227.0,,,227.0,,228.0,,90.0,,,,1.0,,,1.0,,
EL Store PT,21/02/2026,10:30:00,21/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,50.00%,50.00%,2011.0,,,1005.0,,1006.0,,479.0,,,,2.0,,,2.0,,1.0
EL Store PT,21/02/2026,11:00:00,21/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,33.33%,33.33%,1320.0,,,1320.0,,1321.0,531.0,2.0,,,2.0,1.0,,,3.0,,1.0
EL Store PT,21/02/2026,12:00:00,21/02/2026,12:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,535.0,,,267.0,,268.0,,2.0,,,,2.0,,,2.0,,2.0
EL Store PT,21/02/2026,12:30:00,21/02/2026,13:00:00,,,,1.0,1.0,1.0,,,,,,,100.00%,100.00%,,,,,,,51.0,,,,1.0,,,,1.0,,
EL Store PT,21/02/2026,13:00:00,21/02/2026,13:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,448.0,,,149.0,,150.0,,2.0,,,,2.0,1.0,,2.0,,2.0
EL Store PT,21/02/2026,14:00:00,21/02/2026,14:30:00,,,,,,,,,,,,,,,954.0,,,477.0,,478.0,,,,,,,2.0,,,,
EL Store PT,21/02/2026,15:00:00,21/02/2026,15:30:00,,,,,,,,,,,,,,,10.0,,,5.0,,6.0,,,,,,,2.0,,,,
EL Store PT,21/02/2026,15:30:00,21/02/2026,16:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,346.0,,,115.0,,116.0,,2.0,,,,2.0,1.0,,2.0,,2.0
EL Store PT,21/02/2026,16:00:00,21/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,755.0,,,377.0,,378.0,,1.0,,,,2.0,,,2.0,,2.0
EL Store PT,21/02/2026,16:30:00,21/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,369.0,,,184.0,,185.0,,2.0,,,,1.0,1.0,,1.0,,1.0
EL Store PT,21/02/2026,17:00:00,21/02/2026,17:30:00,,,,,,,,,,,,,,,113.0,,,56.0,,57.0,,,,,,,2.0,,,,
EL Store PT,21/02/2026,17:30:00,21/02/2026,18:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1561.0,,,260.0,,261.0,,2.0,,,,3.0,3.0,,3.0,,3.0
EL Store PT,21/02/2026,18:00:00,21/02/2026,18:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1206.0,,,603.0,,604.0,,1.0,,,,1.0,1.0,,1.0,,1.0
EL Store PT,21/02/2026,18:30:00,21/02/2026,19:00:00,,,,,,,,,,,,,,,79.0,,,79.0,,80.0,,,,,,,1.0,,,,
EL Store PT,21/02/2026,19:00:00,21/02/2026,19:30:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,50.00%,50.00%,482.0,,,80.0,,81.0,7.0,151.0,,,1.0,1.0,5.0,,2.0,1.0,
EL Store PT,21/02/2026,19:30:00,21/02/2026,20:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1349.0,,,224.0,,225.0,,2.0,,,,2.0,4.0,,2.0,,2.0
EL Store PT,21/02/2026,20:00:00,21/02/2026,20:30:00,,,,,,,,,,,,,,,529.0,,,529.0,,530.0,,,,,,,1.0,,,,
EL Store PT,21/02/2026,21:00:00,21/02/2026,21:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,416.0,,,138.0,,139.0,,2.0,,,,1.0,2.0,,1.0,,1.0
EL Store PT,21/02/2026,21:30:00,21/02/2026,22:00:00,,,,,,,,,,,,,,,59.0,,,29.0,,30.0,,,,,,,2.0,,,,
EL Store PT,21/02/2026,22:30:00,21/02/2026,23:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,700.0,,,700.0,,701.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store PT,21/02/2026,23:00:00,21/02/2026,23:30:00,,,,,,,,,,,,,,,7.0,,,7.0,,8.0,,,,,,,1.0,,,,
EL Store TR,19/02/2026,08:00:00,19/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,122.0,,,122.0,136.0,262.0,,3.0,,,,1.0,,1.0,1.0,,1.0
EL Store TR,19/02/2026,08:30:00,19/02/2026,09:00:00,,,,,,,,,,,,,,,131.0,,,131.0,,134.0,,,,,,,1.0,,,,
EL Store TR,19/02/2026,10:00:00,19/02/2026,10:30:00,,,,,,,,,,,,,,,52.0,,,26.0,,29.0,,,,,,,2.0,,,,
EL Store TR,19/02/2026,14:30:00,19/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,165.0,,,165.0,,168.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store TR,19/02/2026,17:30:00,19/02/2026,18:00:00,,,,,,,,,,,,,,,33.0,,,16.0,,17.0,,,,,,,2.0,,,,
EL Store TR,20/02/2026,08:00:00,20/02/2026,08:30:00,,,,,,,,,,,,,,,44.0,,,44.0,,47.0,,,,,,,1.0,,,,
EL Store TR,20/02/2026,08:30:00,20/02/2026,09:00:00,,,,,,,,,,,,,,,64.0,,,64.0,,67.0,,,,,,,1.0,,,,
EL Store TR,20/02/2026,09:30:00,20/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,106.0,,,106.0,,107.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store TR,20/02/2026,14:30:00,20/02/2026,15:00:00,,,,,,,,,,,,,,,260.0,,,260.0,,263.0,,,,,,,1.0,,,,
EL Store TR,20/02/2026,15:00:00,20/02/2026,15:30:00,,,,,,,,,,,,,,,6.0,,,6.0,,7.0,,,,,,,1.0,,,,
EL Store TR,20/02/2026,16:00:00,20/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,104.0,,,104.0,,105.0,,3.0,,,,1.0,,,1.0,,1.0
EL Store TR,20/02/2026,19:00:00,20/02/2026,19:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,253.0,,,253.0,,254.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store TR,21/02/2026,08:00:00,21/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,110.0,,,110.0,,111.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store TR,21/02/2026,09:30:00,21/02/2026,10:00:00,,,,,,,,,,,,,,,26.0,,,26.0,,27.0,,,,,,,1.0,,,,
EL Store TR,21/02/2026,10:00:00,21/02/2026,10:30:00,,,,,,,,,,,,,,,2.0,,,2.0,,3.0,,,,,,,1.0,,,,
EL Store TR,21/02/2026,11:30:00,21/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,154.0,,,154.0,,155.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store TR,21/02/2026,12:00:00,21/02/2026,12:30:00,,,,,,,,,,,,,,,520.0,,,260.0,,261.0,,,,,,,2.0,,,,
EL Store TR,21/02/2026,13:00:00,21/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,385.0,,,385.0,,386.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store TR,21/02/2026,18:30:00,21/02/2026,19:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,304.0,,,152.0,,153.0,,2.0,,,,2.0,,,2.0,,2.0
EL Store TR,21/02/2026,19:30:00,21/02/2026,20:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,108.0,,,108.0,,109.0,,4.0,,,,1.0,,,1.0,,1.0
GF German CBA,19/02/2026,09:30:00,19/02/2026,10:00:00,,,,,,,,,,,,,,,20.0,,,6.0,,7.0,,,,,,,3.0,,,,
GF German CBA,19/02/2026,10:00:00,19/02/2026,10:30:00,,,,,,,,,,,,,,,38.0,,,38.0,,39.0,,,,,,,1.0,,,,
GF German CBA,19/02/2026,12:00:00,19/02/2026,12:30:00,,,,,,,,,,,,,,,16.0,,,8.0,,9.0,,,,,,,2.0,,,,
GF German CBA,19/02/2026,12:30:00,19/02/2026,13:00:00,,,,,,,,,,,,,,,542.0,,,542.0,,543.0,,,,,,,1.0,,,,
GF German CBA,19/02/2026,15:00:00,19/02/2026,15:30:00,,,,,,,,,,,,,,,3.0,,,3.0,,4.0,,,,,,,1.0,,,,
GF German CBA,20/02/2026,08:30:00,20/02/2026,09:00:00,,,,,,,,,,,,,,,8.0,,,8.0,,9.0,,,,,,,1.0,,,,
GF German CBA,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,,,,,,,,,4.0,,,4.0,,5.0,,,,,,,1.0,,,,
GF German,19/02/2026,09:00:00,19/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,579.0,,,579.0,,580.0,,4.0,,,,1.0,,,1.0,,1.0
GF German,19/02/2026,13:30:00,19/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,174.0,,,174.0,,175.0,,4.0,,,,1.0,,,1.0,,1.0
GF German,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,924.0,,,462.0,,463.0,,3.0,,,,2.0,,,2.0,,2.0
GF German,20/02/2026,10:00:00,20/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,131.0,,,131.0,,132.0,,5.0,,,,1.0,,,1.0,,1.0
GF German,20/02/2026,10:30:00,20/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,116.0,,,116.0,,117.0,,4.0,,,,1.0,,,1.0,,1.0
GF German,20/02/2026,11:00:00,20/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,76.0,,,38.0,,39.0,,4.0,,,,2.0,,,2.0,,2.0
GF German,20/02/2026,11:30:00,20/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,238.0,,,238.0,,239.0,,3.0,,,,1.0,,,1.0,,1.0
GF German,20/02/2026,14:30:00,20/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,191.0,,,191.0,,192.0,,4.0,,,,1.0,,,1.0,,1.0
GF Italian CBA,19/02/2026,12:00:00,19/02/2026,12:30:00,,,,,,,,,,,,,,,174.0,,,87.0,,88.0,,,,,,,2.0,,,,
GF Italian CBA,20/02/2026,15:30:00,20/02/2026,16:00:00,,,,,,,,,,,,,,,397.0,,,397.0,,398.0,,,,,,,1.0,,,,
GF Italian,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,304.0,,,304.0,,305.0,,4.0,,,,1.0,,,1.0,,1.0
GF Italian,20/02/2026,10:30:00,20/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,208.0,,,208.0,,209.0,,6.0,,,,1.0,,,1.0,,1.0
GF Italian,20/02/2026,13:30:00,20/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,310.0,,,310.0,,311.0,,4.0,,,,1.0,,,1.0,,1.0
German_Queue,19/02/2026,08:00:00,19/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,189.0,,,189.0,,190.0,,3.0,,,,1.0,,,1.0,,1.0
German_Queue,19/02/2026,08:30:00,19/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1.0,,,1.0,,2.0,,13.0,,,,1.0,,,1.0,,1.0
German_Queue,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2.0,,,2.0,,3.0,,5.0,,,,1.0,,,1.0,,1.0
German_Queue,20/02/2026,09:30:00,20/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,124.0,,,124.0,,125.0,,3.0,,,,1.0,,,1.0,,1.0
German_Queue,20/02/2026,10:30:00,20/02/2026,11:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,584.0,,,292.0,,293.0,,2.0,,,,2.0,,,2.0,,2.0
Mylan Russia,19/02/2026,07:30:00,19/02/2026,08:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,71.0,,,71.0,,72.0,,9.0,,,,1.0,,,1.0,,1.0
Mylan Russia,19/02/2026,09:30:00,19/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,549.0,,,549.0,168.0,718.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Mylan Russia,19/02/2026,12:30:00,19/02/2026,13:00:00,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,353.0,,,176.0,,177.0,,22.0,,,,1.0,1.0,,1.0,,1.0
Mylan Turkey,19/02/2026,07:00:00,19/02/2026,07:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,97.0,,,97.0,,98.0,,3.0,,,,1.0,,,1.0,,1.0
Mylan Turkey,19/02/2026,08:30:00,19/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,98.0,,,98.0,,99.0,,2.0,,,,1.0,,,1.0,,1.0
Mylan Turkey,19/02/2026,14:00:00,19/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,132.0,,,132.0,,135.0,,2.0,,,,1.0,,,1.0,,1.0
Mylan Turkey,20/02/2026,14:30:00,20/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,51.0,,,51.0,,52.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle DE CBA,19/02/2026,07:30:00,19/02/2026,08:00:00,,,,,,,,,,,,,,,13.0,,,13.0,,60.0,,,,,,,1.0,,,,
Nestle DE CBA,19/02/2026,08:30:00,19/02/2026,09:00:00,,,,,,,,,,,,,,,13.0,,,13.0,,14.0,,,,,,,1.0,,,,
Nestle DE CBA,20/02/2026,08:30:00,20/02/2026,09:00:00,,,,,,,,,,,,,,,4.0,,,4.0,,5.0,,,,,,,1.0,,,,
Nestle DE CBA,20/02/2026,12:00:00,20/02/2026,12:30:00,,,,,,,,,,,,,,,125.0,,,125.0,,126.0,,,,,,,1.0,,,,
Nestle DE Other,19/02/2026,07:30:00,19/02/2026,08:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,121.0,,,121.0,,124.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle DE Other,20/02/2026,08:30:00,20/02/2026,09:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,481.0,,,240.0,304.0,395.0,,3.0,,,,2.0,,1.0,2.0,,2.0
Nestle DE Other,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,287.0,,,287.0,,288.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle DE Other,20/02/2026,10:30:00,20/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,502.0,,,502.0,,503.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle DE Other,20/02/2026,12:30:00,20/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,216.0,,,216.0,,217.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle DE Other,20/02/2026,14:00:00,20/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,193.0,,,193.0,,194.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle DE Other,20/02/2026,15:30:00,20/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,502.0,,,502.0,,503.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle DE PW,19/02/2026,07:00:00,19/02/2026,07:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,370.0,,,370.0,301.0,672.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nestle ES PW,20/02/2026,09:30:00,20/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,830.0,,,830.0,,831.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle ES PW,20/02/2026,12:30:00,20/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,483.0,,,483.0,,484.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle ES Status,19/02/2026,14:00:00,19/02/2026,14:30:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,100.00%,100.00%,,,,,,,2.0,,,,1.0,,,,1.0,1.0,
Nestle FR PW,20/02/2026,12:30:00,20/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,278.0,,,278.0,,282.0,,1.0,,,,1.0,,,1.0,,1.0
Nestle FR Status,19/02/2026,10:30:00,19/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1545.0,,,1545.0,,1547.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle PT CBA,19/02/2026,12:30:00,19/02/2026,13:00:00,,,,,,,,,,,,,,,95.0,,,95.0,,428.0,,,,,,,1.0,,,,
Nestle PT CBA,19/02/2026,13:00:00,19/02/2026,13:30:00,,,,,,,,,,,,,,,104.0,,,104.0,,384.0,,,,,,,1.0,,,,
Nestle PT CBA,19/02/2026,13:30:00,19/02/2026,14:00:00,,,,,,,,,,,,,,,67.0,,,67.0,,77.0,,,,,,,1.0,,,,
Nestle PT CBA,19/02/2026,14:30:00,19/02/2026,15:00:00,,,,,,,,,,,,,,,151.0,,,50.0,,342.0,,,,,,,3.0,,,,
Nestle PT CBA,19/02/2026,15:00:00,19/02/2026,15:30:00,,,,,,,,,,,,,,,441.0,,,441.0,,448.0,,,,,,,1.0,,,,
Nestle PT CBA,21/02/2026,11:30:00,21/02/2026,12:00:00,,,,,,,,,,,,,,,42.0,,,21.0,,22.0,,,,,,,2.0,,,,
Nestle PT CBA,21/02/2026,12:30:00,21/02/2026,13:00:00,,,,,,,,,,,,,,,688.0,,,688.0,,689.0,,,,,,,1.0,,,,
Nestle PT CBA,21/02/2026,13:00:00,21/02/2026,13:30:00,,,,,,,,,,,,,,,57.0,,,28.0,,29.0,,,,,,,2.0,,,,
Nestle PT CBA,21/02/2026,13:30:00,21/02/2026,14:00:00,,,,,,,,,,,,,,,196.0,,,196.0,,197.0,,,,,,,1.0,,,,
Nestle PT CBA,21/02/2026,14:00:00,21/02/2026,14:30:00,,,,,,,,,,,,,,,5.0,,,5.0,,6.0,,,,,,,1.0,,,,
