Queue,StartDate,EndDate,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts queued,Customer hold time,Contacts abandoned 40 seconds,Contacts answered 40 seconds
RN_Spain_Normal_Queue,2026-02-05 08:00:00,2026-02-05 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1148.0,,,574.0,704.0,,2.0,,,,2.0,,2.0,257.0,,2.0
RN_Spain_Normal_Queue,2026-02-05 08:30:00,2026-02-05 09:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2065.0,,,413.0,503.0,,2.0,,,,5.0,,5.0,447.0,,5.0
RN_Spain_Normal_Queue,2026-02-05 09:00:00,2026-02-05 09:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,978.0,,,489.0,490.0,,1.0,,,,2.0,,2.0,,,2.0
RN_Spain_Normal_Queue,2026-02-05 09:30:00,2026-02-05 10:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3379.0,,,675.0,716.0,,2.0,,,,5.0,,5.0,196.0,,5.0
RN_Spain_Normal_Queue,2026-02-05 10:00:00,2026-02-05 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,,,81.0,82.0,,2.0,,,,1.0,,1.0,,,1.0
RN_Spain_Normal_Queue,2026-02-05 10:30:00,2026-02-05 11:00:00,,,,,,4.0,4.0,5.0,5.0,5.0,1.0,1.0,2391.0,,,478.0,533.0,,8.0,,,,5.0,,5.0,272.0,,5.0
RN_Spain_Normal_Queue,2026-02-05 11:30:00,2026-02-05 12:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1747.0,,,873.0,874.0,,2.0,,,,2.0,,2.0,,,2.0
RN_Spain_Normal_Queue,2026-02-05 12:00:00,2026-02-05 12:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,3670.0,,,611.0,627.0,,2.0,,,,6.0,,6.0,89.0,,6.0
RN_Spain_Normal_Queue,2026-02-05 12:30:00,2026-02-05 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,347.0,,,347.0,590.0,,1.0,,,,1.0,,1.0,241.0,,1.0
RN_Spain_Normal_Queue,2026-02-05 13:00:00,2026-02-05 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,909.0,,,454.0,455.0,,2.0,,,,2.0,,2.0,,,2.0
RN_Spain_Normal_Queue,2026-02-05 18:00:00,2026-02-05 18:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,347.0,,,347.0,352.0,,13.0,,,,1.0,,1.0,,,1.0
RN_Spain_Normal_Queue,2026-02-05 18:30:00,2026-02-05 19:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,331.0,,,110.0,118.0,,3.0,,,,3.0,,3.0,,,3.0
RN_Spain_Normal_Queue,2026-02-05 19:00:00,2026-02-05 19:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,262.0,,,262.0,263.0,,4.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-02-03 08:30:00,2026-02-03 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-02-03 11:30:00,2026-02-03 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,,,94.0,95.0,,3.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-02-03 12:30:00,2026-02-03 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,191.0,,,191.0,192.0,,2.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-02-03 15:30:00,2026-02-03 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0,,,130.0,131.0,,2.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-02-04 13:30:00,2026-02-04 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135.0,,,135.0,136.0,,2.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-02-04 14:00:00,2026-02-04 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,284.0,,,142.0,143.0,,2.0,,,,2.0,,2.0,,,2.0
Renault UK Dealers,2026-02-04 14:30:00,2026-02-04 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,204.0,,,204.0,205.0,,2.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-02-04 15:30:00,2026-02-04 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,250.0,,,125.0,126.0,,2.0,,,,2.0,,2.0,,,2.0
Renault UK Dealers,2026-02-05 08:30:00,2026-02-05 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,3.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-02-05 09:30:00,2026-02-05 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,,,116.0,117.0,,2.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-02-05 12:00:00,2026-02-05 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,,,86.0,87.0,,2.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-02-03 08:30:00,2026-02-03 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-02-03 09:30:00,2026-02-03 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,7.0,8.0,,17.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-02-03 10:00:00,2026-02-03 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,692.0,,,692.0,693.0,,16.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-02-03 10:30:00,2026-02-03 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0,,,38.0,39.0,,7.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-02-03 12:00:00,2026-02-03 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,272.0,,,272.0,273.0,,2.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-02-04 09:00:00,2026-02-04 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,386.0,,,386.0,387.0,,3.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-02-05 08:30:00,2026-02-05 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-02-05 13:30:00,2026-02-05 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,,,82.0,83.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-02-03 08:30:00,2026-02-03 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,188.0,,,188.0,189.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-02-03 09:00:00,2026-02-03 09:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2619.0,,,873.0,913.0,,2.0,,,,3.0,,3.0,117.0,,3.0
Renault_Catalogue_Opt7_Q,2026-02-03 09:30:00,2026-02-03 10:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1268.0,,,634.0,794.0,,2.0,,,,2.0,,2.0,318.0,,2.0
Renault_Catalogue_Opt7_Q,2026-02-03 10:00:00,2026-02-03 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139.0,,,139.0,140.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-02-03 11:00:00,2026-02-03 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1115.0,,,557.0,558.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_Catalogue_Opt7_Q,2026-02-03 12:00:00,2026-02-03 12:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1516.0,,,758.0,833.0,,2.0,,,,2.0,,2.0,148.0,,2.0
Renault_Catalogue_Opt7_Q,2026-02-04 09:00:00,2026-02-04 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,497.0,,,497.0,990.0,,2.0,,,,1.0,,1.0,492.0,,1.0
Renault_Catalogue_Opt7_Q,2026-02-04 09:30:00,2026-02-04 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1462.0,,,1462.0,1463.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-02-04 12:00:00,2026-02-04 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1114.0,,,1114.0,1685.0,,2.0,,,,1.0,,1.0,570.0,,1.0
Renault_Catalogue_Opt7_Q,2026-02-04 13:00:00,2026-02-04 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,584.0,,,292.0,450.0,,2.0,,,,2.0,,2.0,315.0,,2.0
Renault_Catalogue_Opt7_Q,2026-02-04 15:30:00,2026-02-04 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2031.0,,,1015.0,1490.0,,2.0,,,,2.0,,2.0,947.0,,2.0
Renault_Catalogue_Opt7_Q,2026-02-05 08:00:00,2026-02-05 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1200.0,,,1200.0,1201.0,,3.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-02-05 09:30:00,2026-02-05 10:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,676.0,,,338.0,339.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_Catalogue_Opt7_Q,2026-02-05 10:00:00,2026-02-05 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,547.0,,,547.0,656.0,,2.0,,,,1.0,,1.0,107.0,,1.0
Renault_Catalogue_Opt7_Q,2026-02-05 10:30:00,2026-02-05 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,,,105.0,166.0,,2.0,,,,1.0,,1.0,59.0,,1.0
Renault_Catalogue_Opt7_Q,2026-02-05 11:00:00,2026-02-05 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1428.0,,,1428.0,1706.0,,2.0,,,,1.0,,1.0,277.0,,1.0
Renault_Catalogue_Opt7_Q,2026-02-05 14:00:00,2026-02-05 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,575.0,,,575.0,576.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-02-05 14:30:00,2026-02-05 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,935.0,,,467.0,927.0,,2.0,,,,2.0,,2.0,917.0,,2.0
Renault_Catalogue_Opt7_Q,2026-02-05 15:00:00,2026-02-05 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790.0,,,790.0,1029.0,,2.0,,,,1.0,,1.0,238.0,,1.0
Renault_bureautique_Opt5_Q,2026-02-02 23:00:00,2026-02-02 23:30:00,,,,,,,,,,,,,377.0,,,188.0,191.0,,,,,,,2.0,,,,
Renault_bureautique_Opt5_Q,2026-02-03 07:00:00,2026-02-03 07:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1793.0,,,448.0,555.0,,2.0,,,,4.0,,4.0,422.0,,4.0
Renault_bureautique_Opt5_Q,2026-02-03 07:30:00,2026-02-03 08:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,723.0,,,361.0,362.0,,1.0,,,,2.0,,2.0,,,2.0
Renault_bureautique_Opt5_Q,2026-02-03 08:00:00,2026-02-03 08:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,3571.0,,,595.0,662.0,,2.0,,,,6.0,,6.0,400.0,,6.0
Renault_bureautique_Opt5_Q,2026-02-03 08:30:00,2026-02-03 09:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2972.0,,,594.0,722.0,,2.0,,,,5.0,,5.0,633.0,,5.0
Renault_bureautique_Opt5_Q,2026-02-03 09:00:00,2026-02-03 09:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3115.0,,,1038.0,1190.0,,2.0,,,,3.0,,3.0,453.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-03 09:30:00,2026-02-03 10:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4610.0,,,922.0,937.0,,2.0,,,,5.0,,5.0,70.0,,5.0
Renault_bureautique_Opt5_Q,2026-02-03 10:00:00,2026-02-03 10:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,993.0,,,496.0,512.0,,2.0,,,,2.0,,2.0,28.0,,2.0
Renault_bureautique_Opt5_Q,2026-02-03 10:30:00,2026-02-03 11:00:00,,,,,,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1758.0,,,439.0,587.0,,12.0,,,,4.0,,4.0,589.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-03 11:00:00,2026-02-03 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,63.0,,,31.0,127.0,,2.0,,,,2.0,,2.0,189.0,,2.0
Renault_bureautique_Opt5_Q,2026-02-03 11:30:00,2026-02-03 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1402.0,,,1402.0,1403.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-02-03 12:00:00,2026-02-03 12:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3581.0,,,716.0,768.0,,2.0,,,,5.0,,5.0,256.0,,5.0
Renault_bureautique_Opt5_Q,2026-02-03 12:30:00,2026-02-03 13:00:00,,,,,,2.0,2.0,2.0,2.0,3.0,0.6667,1.0,1478.0,,,492.0,606.0,,28.0,,,,3.0,,3.0,336.0,,2.0
Renault_bureautique_Opt5_Q,2026-02-03 13:00:00,2026-02-03 13:30:00,,,,,,3.0,3.0,3.0,3.0,4.0,0.75,1.0,1805.0,,,451.0,452.0,,17.0,,,,4.0,,4.0,,,3.0
Renault_bureautique_Opt5_Q,2026-02-03 13:30:00,2026-02-03 14:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1109.0,,,369.0,520.0,,2.0,,,,3.0,,3.0,449.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-03 14:00:00,2026-02-03 14:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,4727.0,,,787.0,917.0,,2.0,,,,6.0,,6.0,768.0,,6.0
Renault_bureautique_Opt5_Q,2026-02-03 15:00:00,2026-02-03 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,334.0,,,334.0,335.0,,3.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-02-03 15:30:00,2026-02-03 16:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1311.0,,,437.0,438.0,,3.0,,,,3.0,,3.0,,,3.0
Renault_bureautique_Opt5_Q,2026-02-03 17:30:00,2026-02-03 18:00:00,,,,,,,,,,,,,141.0,,,141.0,144.0,,,,,,,1.0,,,,
Renault_bureautique_Opt5_Q,2026-02-03 23:30:00,2026-02-04 00:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,262.0,,,262.0,265.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-02-04 07:00:00,2026-02-04 07:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,2054.0,,,342.0,436.0,,2.0,,,,6.0,,6.0,554.0,,6.0
Renault_bureautique_Opt5_Q,2026-02-04 07:30:00,2026-02-04 08:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2760.0,,,920.0,921.0,,2.0,,,,3.0,,3.0,,,3.0
Renault_bureautique_Opt5_Q,2026-02-04 08:00:00,2026-02-04 08:30:00,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1468.0,,,734.0,735.0,,12.0,,,,2.0,,2.0,,,2.0
Renault_bureautique_Opt5_Q,2026-02-04 08:30:00,2026-02-04 09:00:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,6251.0,,,1041.0,1102.0,,2.0,,,,6.0,,6.0,354.0,,6.0
Renault_bureautique_Opt5_Q,2026-02-04 09:00:00,2026-02-04 09:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1150.0,,,383.0,463.0,,2.0,,,,3.0,,3.0,236.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-04 09:30:00,2026-02-04 10:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3989.0,,,797.0,1024.0,,2.0,,,,5.0,,5.0,1128.0,,5.0
Renault_bureautique_Opt5_Q,2026-02-04 10:00:00,2026-02-04 10:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,4437.0,,,739.0,756.0,,2.0,,,,6.0,,6.0,95.0,,6.0
Renault_bureautique_Opt5_Q,2026-02-04 10:30:00,2026-02-04 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0,,,157.0,158.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-02-04 11:00:00,2026-02-04 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4768.0,,,4768.0,4768.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-02-04 11:30:00,2026-02-04 12:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1348.0,,,449.0,555.0,,3.0,,,,3.0,,3.0,314.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-04 12:30:00,2026-02-04 13:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1852.0,,,926.0,927.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_bureautique_Opt5_Q,2026-02-04 13:00:00,2026-02-04 13:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1849.0,,,616.0,707.0,,2.0,,,,3.0,,3.0,269.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-04 13:30:00,2026-02-04 14:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2501.0,,,625.0,781.0,,2.0,,,,4.0,,4.0,618.0,,4.0
Renault_bureautique_Opt5_Q,2026-02-04 14:00:00,2026-02-04 14:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,5032.0,,,838.0,921.0,,2.0,,,,6.0,,6.0,491.0,,6.0
Renault_bureautique_Opt5_Q,2026-02-04 14:30:00,2026-02-04 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1398.0,,,699.0,700.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_bureautique_Opt5_Q,2026-02-04 15:00:00,2026-02-04 15:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1397.0,,,698.0,699.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_bureautique_Opt5_Q,2026-02-04 15:30:00,2026-02-04 16:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1193.0,,,397.0,426.0,,2.0,,,,3.0,,3.0,82.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-04 16:00:00,2026-02-04 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1946.0,,,1946.0,1947.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-02-05 07:00:00,2026-02-05 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,515.0,,,515.0,516.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-02-05 07:30:00,2026-02-05 08:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1083.0,,,361.0,386.0,,2.0,,,,3.0,,3.0,74.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-05 08:00:00,2026-02-05 08:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3625.0,,,906.0,987.0,,2.0,,,,4.0,,4.0,320.0,,4.0
Renault_bureautique_Opt5_Q,2026-02-05 08:30:00,2026-02-05 09:00:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,6394.0,,,1065.0,1100.0,,2.0,,,,6.0,,6.0,203.0,,6.0
Renault_bureautique_Opt5_Q,2026-02-05 09:00:00,2026-02-05 09:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2697.0,,,899.0,965.0,,2.0,,,,3.0,,3.0,195.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-05 09:30:00,2026-02-05 10:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,4078.0,,,1359.0,1395.0,,2.0,,,,3.0,,3.0,105.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-05 10:00:00,2026-02-05 10:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,5222.0,,,870.0,878.0,,2.0,,,,6.0,,6.0,41.0,,6.0
Renault_bureautique_Opt5_Q,2026-02-05 10:30:00,2026-02-05 11:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3005.0,,,751.0,836.0,,2.0,,,,4.0,,4.0,336.0,,4.0
Renault_bureautique_Opt5_Q,2026-02-05 11:00:00,2026-02-05 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2541.0,,,1270.0,1271.0,,1.0,,,,2.0,,2.0,,,2.0
Renault_bureautique_Opt5_Q,2026-02-05 12:00:00,2026-02-05 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,512.0,,,512.0,513.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-02-05 12:30:00,2026-02-05 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,375.0,,,375.0,376.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-02-05 13:00:00,2026-02-05 13:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4624.0,,,1156.0,1157.0,,2.0,,,,4.0,,4.0,,,4.0
Renault_bureautique_Opt5_Q,2026-02-05 13:30:00,2026-02-05 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192.0,,,192.0,392.0,,2.0,,,,1.0,,1.0,198.0,,1.0
Renault_bureautique_Opt5_Q,2026-02-05 14:00:00,2026-02-05 14:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2270.0,,,756.0,775.0,,2.0,,,,3.0,,3.0,54.0,,3.0
Renault_bureautique_Opt5_Q,2026-02-05 14:30:00,2026-02-05 15:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3902.0,,,780.0,816.0,,2.0,,,,5.0,,5.0,175.0,,5.0
Renault_bureautique_Opt5_Q,2026-02-05 15:00:00,2026-02-05 15:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3718.0,,,929.0,974.0,,2.0,,,,4.0,,4.0,175.0,,4.0
Renault_bureautique_Opt5_Q,2026-02-05 15:30:00,2026-02-05 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1253.0,,,1253.0,1299.0,,2.0,,,,1.0,,1.0,45.0,,1.0
Renault_bureautique_Opt5_Q,2026-02-05 16:00:00,2026-02-05 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0,,,140.0,143.0,,16.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-03 07:30:00,2026-02-03 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,436.0,,,436.0,618.0,,2.0,,,,1.0,,1.0,180.0,,1.0
Renault_industriels_Opt2_Q,2026-02-03 08:00:00,2026-02-03 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,473.0,,,473.0,815.0,,2.0,,,,1.0,,1.0,341.0,,1.0
Renault_industriels_Opt2_Q,2026-02-03 08:30:00,2026-02-03 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,287.0,,,287.0,288.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-03 10:00:00,2026-02-03 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1123.0,,,1123.0,1124.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-03 11:00:00,2026-02-03 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1084.0,,,542.0,734.0,,2.0,,,,2.0,,2.0,381.0,,2.0
Renault_industriels_Opt2_Q,2026-02-03 12:30:00,2026-02-03 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,561.0,,,561.0,1122.0,,2.0,,,,1.0,,1.0,560.0,,1.0
Renault_industriels_Opt2_Q,2026-02-03 13:00:00,2026-02-03 13:30:00,,,,,,,,,,1.0,0.0,1.0,617.0,,,617.0,618.0,,96.0,,,,1.0,,1.0,,,
Renault_industriels_Opt2_Q,2026-02-04 08:00:00,2026-02-04 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,561.0,,,561.0,562.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-04 10:00:00,2026-02-04 10:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,918.0,,,459.0,460.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_industriels_Opt2_Q,2026-02-04 10:30:00,2026-02-04 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1171.0,,,1171.0,1172.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-04 13:00:00,2026-02-04 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1304.0,,,1304.0,1733.0,,2.0,,,,1.0,,1.0,427.0,,1.0
Renault_industriels_Opt2_Q,2026-02-04 13:30:00,2026-02-04 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,832.0,,,832.0,833.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-04 14:00:00,2026-02-04 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,513.0,,,513.0,514.0,,1.0,,,,1.0,,1.0,,,1.0
